map.area,utm.x,utm.y,draw.1,draw.10,draw.100,draw.11,draw.12,draw.13,draw.14,draw.15,draw.16,draw.17,draw.18,draw.19,draw.2,draw.20,draw.21,draw.22,draw.23,draw.24,draw.25,draw.26,draw.27,draw.28,draw.29,draw.3,draw.30,draw.31,draw.32,draw.33,draw.34,draw.35,draw.36,draw.37,draw.38,draw.39,draw.4,draw.40,draw.41,draw.42,draw.43,draw.44,draw.45,draw.46,draw.47,draw.48,draw.49,draw.5,draw.50,draw.51,draw.52,draw.53,draw.54,draw.55,draw.56,draw.57,draw.58,draw.59,draw.6,draw.60,draw.61,draw.62,draw.63,draw.64,draw.65,draw.66,draw.67,draw.68,draw.69,draw.7,draw.70,draw.71,draw.72,draw.73,draw.74,draw.75,draw.76,draw.77,draw.78,draw.79,draw.8,draw.80,draw.81,draw.82,draw.83,draw.84,draw.85,draw.86,draw.87,draw.88,draw.89,draw.9,draw.90,draw.91,draw.92,draw.93,draw.94,draw.95,draw.96,draw.97,draw.98,draw.99,draw.mean,draw.sd
11,467942.695982468,416999.948953876,0.284000009298325,0.224999994039536,0.264999985694885,0.282999992370605,0.273999989032745,0.155000001192093,0.29899999499321,0.296000003814697,0.248999997973442,0.314000010490418,0.316000014543533,0.275999993085861,0.236000001430511,0.23199999332428,0.381000012159348,0.349999994039536,0.293999999761581,0.284999996423721,0.287999987602234,0.312999993562698,0.485000014305115,0.263000011444092,0.354999989271164,0.218999996781349,0.254000008106232,0.238000005483627,0.230000004172325,0.248999997973442,0.243000000715256,0.254999995231628,0.184000000357628,0.300999999046326,0.287999987602234,0.23199999332428,0.280000001192093,0.234999999403954,0.314999997615814,0.293000012636185,0.186000004410744,0.216000005602837,0.216000005602837,0.335999995470047,0.188999995589256,0.261999994516373,0.187000006437302,0.23199999332428,0.214000001549721,0.298000007867813,0.237000003457069,0.175999999046326,0.284999996423721,0.377000004053116,0.291999995708466,0.246999993920326,0.27700001001358,0.296000003814697,0.294999986886978,0.312000006437302,0.266999989748001,0.335999995470047,0.377000004053116,0.24600000679493,0.209999993443489,0.305999994277954,0.24600000679493,0.231000006198883,0.328999996185303,0.252000004053116,0.266999989748001,0.254999995231628,0.284000009298325,0.270000010728836,0.331999987363815,0.197999998927116,0.29899999499321,0.301999986171722,0.196999996900558,0.259999990463257,0.379999995231628,0.188999995589256,0.190999999642372,0.388000011444092,0.263999998569489,0.38400000333786,0.25900000333786,0.199000000953674,0.314999997615814,0.437000006437302,0.241999998688698,0.25900000333786,0.189999997615814,0.368999987840652,0.273000001907349,0.268999993801117,0.32600000500679,0.32600000500679,0.370000004768372,0.391999989748001,0.266999989748001,0.312000006437302,0.277289999425411,0.059818776159271
12,468941.274440845,416999.623012278,0.161076924262139,0.128153846240961,0.17115384598191,0.148999998775812,0.203846154877773,0.138153847880088,0.169692307137526,0.200461536645889,0.151230770234878,0.159846155116191,0.297846156530655,0.180769228591369,0.173307693348481,0.156846152761808,0.22576923095263,0.231153845213927,0.223384613601061,0.159846153396827,0.185538459855777,0.196846153300542,0.30038461719568,0.142615386213248,0.236692304221483,0.142692308299817,0.173076921357558,0.189692308553136,0.138769232023221,0.156538463269289,0.155846153887419,0.137230769946025,0.111999999445218,0.195923079951451,0.237153845337721,0.139846152984179,0.199769230989309,0.145153847451393,0.16723076812923,0.189307693105478,0.184692308306694,0.188384616604218,0.139846154703544,0.221307693765714,0.146384613445172,0.179384614985723,0.120692307845904,0.173307690769434,0.198692308595547,0.21384615279161,0.155692308281477,0.108384616386432,0.174230766411011,0.186000001831697,0.157000000087114,0.174846155139116,0.198846153341807,0.198384616810542,0.178923076735093,0.199000000380553,0.203999998477789,0.234153845562385,0.193923078477383,0.172846155670973,0.150615384945503,0.217307690244455,0.184615383927639,0.175538463088182,0.144461539788888,0.166307691198129,0.150076921742696,0.186846154240462,0.203000000463082,0.156307693284291,0.210230770592506,0.163153846676533,0.166461538236875,0.188307692511724,0.159692305784959,0.189000001033911,0.25607692106412,0.139846152984179,0.139230769414168,0.211615387350321,0.185846152213904,0.23215384552112,0.145692308361714,0.1389230766262,0.189615384460642,0.352538466453552,0.13392307723944,0.136615384656649,0.13907692151574,0.25023076740595,0.164692307750766,0.156076923872416,0.189769231356107,0.197923076840547,0.279769227481805,0.241615382524637,0.202153844902149,0.22861538712795,0.182505384673579,0.0410717992959592
13,469939.852132503,416999.307403873,0.174000001615948,0.136444443629848,0.185555553270711,0.13011110905144,0.181111110581292,0.152444446666373,0.188222222030163,0.177888888451788,0.168000001046393,0.168555558555656,0.228000001360973,0.157222220467197,0.161555555959543,0.153222220639388,0.174333335624801,0.220111110144191,0.184666665063964,0.153111110958788,0.182444443305333,0.169333331286907,0.230777780214945,0.159000003503429,0.199111108150747,0.167666665381855,0.197666665746106,0.191333332823383,0.14500000120865,0.161666667295827,0.152000000079473,0.155999999907282,0.123666667275959,0.151444445467658,0.175666665865315,0.135888886948427,0.171555555529065,0.151777778234747,0.162111109329595,0.178444444305367,0.17222222354677,0.180777778228124,0.141555557648341,0.212222220997016,0.158444443096717,0.155444444053703,0.117444444447756,0.18611110912429,0.167888890537951,0.179666666520966,0.148222222924232,0.130333334207535,0.163111108044783,0.158111112399234,0.167222222520245,0.16844444308016,0.203777776824103,0.178444445133209,0.160777776605553,0.157222222950723,0.176555555727747,0.180888887080881,0.185666669574049,0.152000001735157,0.139000000225173,0.177777777115504,0.172222222718928,0.139888890087605,0.157222223778566,0.144666665130191,0.162666665183173,0.183333333995607,0.193000002039803,0.166222223805057,0.166555556158225,0.164111111727026,0.146111110846202,0.188555554383331,0.153888888657093,0.18344444491797,0.20622222042746,0.154222221010261,0.154777778519524,0.154555557088719,0.181222221089734,0.210999999609258,0.138111112846269,0.135333335234059,0.181666665607029,0.226555557300647,0.142111111018393,0.165555556615194,0.151555553906494,0.203333332306809,0.157555556131734,0.170888889580965,0.151888887915346,0.176777779228157,0.206777777108881,0.194555553711123,0.180666665236155,0.169666667779287,0.169133333340287,0.0227652267466942
14,464946.595824045,416006.909378896,0.326999992132187,0.232999995350838,0.125,0.211999997496605,0.0540000014007092,0.168999999761581,0.228000000119209,0.127000004053116,0.0489999987185001,0.119000002741814,0.503000020980835,0.129999995231628,0.162000000476837,0.145999997854233,0.232999995350838,0.0920000001788139,0.241999998688698,0.225999996066093,0.405000001192093,0.229000002145767,0.284999996423721,0.068000003695488,0.149000003933907,0.119000002741814,0.0930000022053719,0.202000007033348,0.090999998152256,0.206000000238419,0.142000004649162,0.0590000003576279,0.164000004529953,0.208000004291534,0.223000004887581,0.0869999974966049,0.282000005245209,0.163000002503395,0.138999998569489,0.0640000030398369,0.0529999993741512,0.131999999284744,0.111000001430511,0.153999999165535,0.219999998807907,0.314999997615814,0.133000001311302,0.146999999880791,0.105999998748302,0.208000004291534,0.268999993801117,0.0500000007450581,0.202000007033348,0.204999998211861,0.0930000022053719,0.254000008106232,0.184000000357628,0.130999997258186,0.156000003218651,0.462999999523163,0.0799999982118607,0.100000001490116,0.162000000476837,0.0509999990463257,0.0900000035762787,0.333000004291534,0.103000000119209,0.305000007152557,0.0469999983906746,0.0560000017285347,0.061999998986721,0.303999990224838,0.0989999994635582,0.333999991416931,0.179000005125999,0.108000002801418,0.0979999974370003,0.221000000834465,0.0710000023245812,0.0670000016689301,0.223000004887581,0.0879999995231628,0.145999997854233,0.358999997377396,0.0740000009536743,0.200000002980232,0.14300000667572,0.167999997735024,0.150000005960464,0.545000016689301,0.24600000679493,0.096000000834465,0.0500000007450581,0.123999997973442,0.119999997317791,0.0410000011324883,0.119999997317791,0.245000004768372,0.209000006318092,0.162000000476837,0.140000000596046,0.301999986171722,0.171620000861585,0.100144174906472
15,465945.186982434,416006.553353888,0.177000001072884,0.096000000834465,0.0750000029802322,0.114000000059605,0.136999994516373,0.238000005483627,0.13400000333786,0.123000003397465,0.0970000028610229,0.0989999994635582,0.640999972820282,0.224000006914139,0.247999995946884,0.247999995946884,0.200000002980232,0.230000004172325,0.11599999666214,0.096000000834465,0.180000007152557,0.165999993681908,0.237000003457069,0.0939999967813492,0.193000003695488,0.0599999986588955,0.104000002145767,0.247999995946884,0.0729999989271164,0.172000005841255,0.210999995470047,0.115000002086163,0.111000001430511,0.303999990224838,0.277999997138977,0.105999998748302,0.20100000500679,0.103000000119209,0.18299999833107,0.185000002384186,0.186000004410744,0.238999992609024,0.174999997019768,0.131999999284744,0.149000003933907,0.226999998092651,0.136000007390976,0.180000007152557,0.386000007390976,0.225999996066093,0.23199999332428,0.0850000008940697,0.101999998092651,0.246999993920326,0.0729999989271164,0.128000006079674,0.215000003576279,0.162000000476837,0.0740000009536743,0.363999992609024,0.160999998450279,0.152999997138977,0.0869999974966049,0.108999997377396,0.111000001430511,0.129999995231628,0.165000006556511,0.345999985933304,0.0199999995529652,0.167999997735024,0.0610000006854534,0.257999986410141,0.226999998092651,0.216000005602837,0.172999992966652,0.112999998033047,0.319999992847443,0.0850000008940697,0.197999998927116,0.0769999995827675,0.418999999761581,0.114000000059605,0.114000000059605,0.29899999499321,0.172000005841255,0.19200000166893,0.0979999974370003,0.224999994039536,0.172000005841255,0.31700000166893,0.0860000029206276,0.104999996721745,0.0670000016689301,0.137999996542931,0.263000011444092,0.10700000077486,0.148000001907349,0.250999987125397,0.32600000500679,0.136999994516373,0.202999994158745,0.172000005841255,0.176379999406636,0.0915358684306177
16,466943.777282451,416006.207603887,0.219999998807907,0.151999995112419,0.141000002622604,0.160999998450279,0.221000000834465,0.275000005960465,0.184000000357628,0.187999993562698,0.150000005960464,0.163000002503395,0.52700001001358,0.24099999666214,0.293000012636185,0.307000011205673,0.207000002264977,0.303000003099442,0.160999998450279,0.14300000667572,0.204999998211861,0.175999999046326,0.263000011444092,0.14300000667572,0.229000002145767,0.101000003516674,0.174999997019768,0.263000011444092,0.126000002026558,0.207000002264977,0.25,0.171000003814697,0.143999993801117,0.32600000500679,0.291999995708466,0.144999995827675,0.244000002741814,0.168999999761581,0.216999992728233,0.256000012159348,0.245000004768372,0.263999998569489,0.236000001430511,0.194000005722046,0.202999994158745,0.230000004172325,0.158000007271767,0.248999997973442,0.33500000834465,0.23199999332428,0.280000001192093,0.136000007390976,0.170000001788139,0.284000009298325,0.152999997138977,0.157000005245209,0.275000005960465,0.219999998807907,0.126000002026558,0.340000003576279,0.230000004172325,0.167999997735024,0.158000007271767,0.158000007271767,0.167999997735024,0.186000004410744,0.224999994039536,0.335999995470047,0.0740000009536743,0.239999994635582,0.131999999284744,0.28099998831749,0.293999999761581,0.266000002622604,0.209000006318092,0.181999996304512,0.324999988079071,0.130999997258186,0.239999994635582,0.142000004649162,0.412000000476837,0.196999996900558,0.145999997854233,0.268999993801117,0.243000000715256,0.244000002741814,0.129999995231628,0.226999998092651,0.223000004887581,0.275000005960465,0.127000004053116,0.181999996304512,0.122000001370907,0.214000001549721,0.277999997138977,0.194999992847443,0.212999999523163,0.301999986171722,0.308999985456467,0.222000002861023,0.228000000119209,0.168999999761581,0.216980000734329,0.070128450987888
17,467942.366782457,416005.872137294,0.248999997973442,0.210999995470047,0.193000003695488,0.187999993562698,0.305000007152557,0.293000012636185,0.256999999284744,0.270999997854233,0.193000003695488,0.24600000679493,0.319000005722046,0.18299999833107,0.256999999284744,0.246999993920326,0.197999998927116,0.273000001907349,0.210999995470047,0.186000004410744,0.273999989032745,0.199000000953674,0.287000000476837,0.19200000166893,0.254999995231628,0.197999998927116,0.252999991178513,0.196999996900558,0.179000005125999,0.209000006318092,0.197999998927116,0.189999997615814,0.171000003814697,0.279000014066696,0.270999997854233,0.163000002503395,0.268999993801117,0.266999989748001,0.228000000119209,0.23199999332428,0.215000003576279,0.234999999403954,0.26800000667572,0.247999995946884,0.228000000119209,0.208000004291534,0.152999997138977,0.270999997854233,0.194999992847443,0.224000006914139,0.277999997138977,0.165999993681908,0.252999991178513,0.261999994516373,0.287000000476837,0.187999993562698,0.287999987602234,0.203999996185303,0.157000005245209,0.256000012159348,0.226999998092651,0.197999998927116,0.24099999666214,0.187999993562698,0.185000002384186,0.248999997973442,0.250999987125397,0.252999991178513,0.272000014781952,0.250999987125397,0.23199999332428,0.287000000476837,0.256000012159348,0.277999997138977,0.233999997377396,0.27700001001358,0.20100000500679,0.224000006914139,0.237000003457069,0.212999999523163,0.301999986171722,0.243000000715256,0.193000003695488,0.200000002980232,0.31700000166893,0.23199999332428,0.155000001192093,0.204999998211861,0.241999998688698,0.239999994635582,0.187999993562698,0.245000004768372,0.17399999499321,0.28600001335144,0.245000004768372,0.222000002861023,0.246999993920326,0.31700000166893,0.234999999403954,0.284999996423721,0.221000000834465,0.163000002503395,0.232859999537468,0.0403378286039734
18,468940.955507491,416005.547012179,0.171529412488727,0.147470589069759,0.179999999263707,0.152235293651328,0.19876470679746,0.152117648216731,0.166529410463922,0.191058822414454,0.151941177161301,0.17094117753646,0.269411766134641,0.17570588080322,0.176058823571486,0.176705881843672,0.192117647651364,0.231882352601079,0.224999998860499,0.168705882395015,0.186882353004287,0.196529411217746,0.259764707263778,0.160294119049521,0.209117644411676,0.165058824507629,0.168235292767777,0.205470590030446,0.139764706220697,0.169647061211221,0.170294117401628,0.151117648710223,0.118882353253224,0.194941177745076,0.202411764246576,0.147470587754951,0.194882353439051,0.145352941663826,0.178176469224341,0.196176471955636,0.161941176389947,0.192647058735876,0.152588235543055,0.195529412259074,0.161294115159441,0.175941176274244,0.132647058323902,0.168058823136722,0.176470590426641,0.213470587835592,0.164411764372798,0.126588235664017,0.185117644860464,0.181705884854583,0.163176469943103,0.189823530176107,0.198529410888167,0.205294119084583,0.192117646774825,0.199235293795081,0.193352940327981,0.219411763636505,0.193294119747246,0.176352943129399,0.148529412115321,0.205176468281185,0.191235292922048,0.17688235465218,0.152764706708053,0.174823529141791,0.164941175457309,0.1987058822723,0.204411764793536,0.162882353453075,0.203294119414161,0.184000000357628,0.166588235427352,0.192294117282419,0.182294115424156,0.175705884090241,0.237764704753371,0.134529411354486,0.143823530305834,0.187588238102548,0.195058821755297,0.218176470959888,0.169117648811901,0.163588234387776,0.196294117061531,0.302705887485953,0.146235295078334,0.156764706048895,0.143647057826028,0.211647057796226,0.174882353666951,0.171176471911809,0.183941177585546,0.199058822410948,0.272294115932549,0.224294115953586,0.204647057634943,0.21829411825713,0.183177058942178,0.0305639819445192
19,469939.54346587,416005.232120581,0.172785714268684,0.146642856832061,0.17721428456051,0.14099999836513,0.17714285744088,0.158142858051828,0.176142855414322,0.170428571956498,0.155642858573369,0.167142860059227,0.220714285703642,0.164785712957382,0.165285713438477,0.16514285707048,0.159285716180291,0.203357141464949,0.191357142158917,0.160928572395018,0.181642858045442,0.171857140958309,0.202642859624965,0.160214287894113,0.184571426361799,0.170714284692492,0.173714284918138,0.186928571334907,0.14878571432616,0.16321428705539,0.164857142737934,0.156428572322641,0.127000001392194,0.155571428526725,0.163499999259199,0.143214284309319,0.167214285582304,0.15249999878662,0.16064285540155,0.184357143406357,0.166999999433756,0.173928570534502,0.151571429201535,0.192999999438013,0.159642856302006,0.155285714460271,0.132285714415567,0.16907142794558,0.164000001869031,0.177642856857606,0.153571428464992,0.140357143112591,0.166714284569025,0.164000002667308,0.172857142452683,0.169642856078488,0.187357141503266,0.170071429439953,0.171428571322135,0.164357142789023,0.179642857185432,0.180142855537789,0.187785716461284,0.156785716435739,0.147571428545884,0.176642856427601,0.167214285582304,0.149642858654261,0.163642858288118,0.157285713723728,0.169499999710492,0.177214285624879,0.181000001728535,0.170142858156136,0.161071430359568,0.177285714341061,0.143000000289508,0.182714283998523,0.166499999484846,0.171142858852233,0.191571428307465,0.147499999297517,0.154071429478271,0.149500002020172,0.189499999263457,0.193000000502382,0.156571431883744,0.147500000361885,0.17771428450942,0.214428573580725,0.148214286459344,0.16307142909084,0.158499998173543,0.187499998935631,0.162071429725204,0.175785715292607,0.157071428107364,0.169571428958859,0.197071428277663,0.185142855825169,0.181928569717067,0.168571428528854,0.168382857223707,0.0164110666695955
20,470938.130665888,416004.92757058,0.145363635637543,0.12763636322184,0.151272727007216,0.110999999398535,0.128272729841146,0.145363635637543,0.148727272044529,0.123363636434078,0.131272729147564,0.127181818539446,0.162181817333807,0.139181817119772,0.144090908494863,0.137818182395263,0.12354545600035,0.156454545530406,0.148363636975939,0.13218182054433,0.14954545755278,0.133272727104751,0.128363638438962,0.137272729115053,0.150818179954182,0.143727272071622,0.146999999880791,0.168818179856647,0.13736363534223,0.142727272754366,0.148000001230023,0.146181819113818,0.113181818615307,0.110272726552053,0.113818181509321,0.125545454296199,0.121363637122241,0.134727271443064,0.126818180084229,0.156181818382307,0.154636363414201,0.139999999241395,0.131545454263687,0.148727274076505,0.144272727045146,0.123909090730277,0.124727271835912,0.151545454155315,0.148818185383623,0.138909089971672,0.125727272846482,0.131454545665871,0.130363636396148,0.124909093095498,0.142909091304649,0.13654545491392,0.152545453472571,0.140000000596046,0.144272727722471,0.13609090718356,0.155909091234207,0.133909090676091,0.144454546272755,0.124818184159019,0.122454545037313,0.144636364145712,0.134727272120389,0.123000000010837,0.129454545676708,0.13627272776582,0.139636365527456,0.13899999992414,0.145909089933742,0.146363637664101,0.132272729819471,0.139909091320905,0.123363636434078,0.143636362457817,0.143090909854932,0.138545457273722,0.144727273420854,0.134909090670672,0.135818183422089,0.11827272718603,0.153545454821803,0.153000001880256,0.128090911968188,0.116636364974759,0.148909089917486,0.15081818097017,0.12363636629148,0.136545455252582,0.144454543563453,0.134999999945814,0.132909092713486,0.152636365118352,0.123090907931328,0.117363636805253,0.142818180674856,0.128909091041847,0.163090908391909,0.139090909199281,0.137558182085102,0.0120951735161239
21,471936.71719091,416004.633328875,0.132499999180436,0.118999999389052,0.134000000730157,0.110199999809265,0.121200002357364,0.134199997782707,0.143399999290705,0.110799999535084,0.133100002259016,0.118699999153614,0.153299998492002,0.120899998769164,0.142500000447035,0.116200001165271,0.116500000283122,0.134099999070168,0.128500001877546,0.126800002157688,0.132300002127886,0.126199999824166,0.114400002360344,0.123200000822544,0.132299999520183,0.141799999400973,0.135400000959635,0.16129999794066,0.144799999147654,0.139799999073148,0.141300000995398,0.146900000423193,0.104399999976158,0.0982000004500151,0.109600000083447,0.112099999934435,0.11980000063777,0.134099998325109,0.122999998927116,0.141700001060963,0.142999999970198,0.131599998474121,0.123499999567866,0.149000001326203,0.140000000968575,0.110699999332428,0.120899998955429,0.151899999752641,0.137500002980232,0.126299998909235,0.129300000146031,0.129299999028444,0.123599999397993,0.114800001308322,0.136299999058247,0.12710000090301,0.14009999781847,0.133700001612306,0.136000000685453,0.137799998372793,0.130100001394749,0.114000000059605,0.128500000759959,0.12400000244379,0.117799999564886,0.142400000989437,0.135799999535084,0.127799999713898,0.122900001332164,0.124399999901652,0.135700001567602,0.132999999821186,0.144899998232722,0.133600001782179,0.134900003299117,0.135900000482798,0.124699999392033,0.131199999153614,0.137100000679493,0.125800002738833,0.147000000625849,0.121499998867512,0.124900000542402,0.115699999406934,0.150300000607967,0.129300001636148,0.124800001829863,0.111800000444055,0.131299998983741,0.133600000292063,0.118500002473593,0.131000001728535,0.135899998620152,0.118600000441074,0.12030000127852,0.136300000920892,0.117399999126792,0.114500000700355,0.129399998858571,0.11030000038445,0.159199998527765,0.133100000396371,0.129401000218466,0.0119108981527225
22,472935.303015922,416004.349320578,0.120799998566508,0.109199999645352,0.119200000539422,0.109600000083447,0.106400002166629,0.116399998217821,0.123999999463558,0.103399999439716,0.127500002831221,0.115599999576807,0.13839999884367,0.108599999174476,0.125300000607967,0.105400000885129,0.101800001040101,0.121999999880791,0.119400001317263,0.1091000020504,0.124600001424551,0.118300000205636,0.108500002324581,0.113200000673532,0.12259999923408,0.127899999544024,0.123000001162291,0.12809999845922,0.136699998378754,0.119099998101592,0.118600001186132,0.133799999952316,0.100600000470877,0.0949000012129545,0.107900000363588,0.10519999936223,0.113800000399351,0.12049999833107,0.108099997788668,0.124300000816584,0.122399999946356,0.114599999040365,0.117699999734759,0.136600001528859,0.119400000944734,0.105300000309944,0.111199999414384,0.123999999091029,0.122500002384186,0.112699998915195,0.114600000157952,0.119499999284744,0.112699999660254,0.108900000527501,0.118899998813868,0.112400000169873,0.13189999833703,0.117200000956655,0.114800000935793,0.118799998611212,0.116000001132488,0.1081000007689,0.117900000140071,0.111300002038479,0.111899999529123,0.126300001144409,0.122799999266863,0.115700000524521,0.107900000736117,0.108900000527501,0.127200001478195,0.114499998837709,0.124699998274446,0.129100002348423,0.117100002244115,0.121900001168251,0.114099998772144,0.118200000375509,0.125199999660254,0.110300001874566,0.132399999350309,0.109899999201298,0.108500000834465,0.109199998900294,0.128500001877546,0.111100001260638,0.115300001204014,0.101499998942018,0.113999998942018,0.116500000655651,0.11100000217557,0.129800001531839,0.132299998775125,0.109900000691414,0.104300000891089,0.128200000151992,0.113799999281764,0.0995000008493662,0.111999998614192,0.103600000962615,0.125299999862909,0.117300000414252,0.116709000186995,0.00895895175970915
23,474932.472649333,416003.812153867,0.0885454541580244,0.0931818170303648,0.0910000001842325,0.0926363637501543,0.0920909104699438,0.0914545452052897,0.0930909097871997,0.0874545469202779,0.0926363647661426,0.0951818187128414,0.0925454544750127,0.0929999998347326,0.0980909097601067,0.0945454554801637,0.088999999856407,0.0956363640725613,0.0916363647715612,0.0923636372793804,0.09654545343735,0.0918181829831817,0.0993636372414502,0.0889090915972536,0.0962727266279134,0.0949090905487537,0.093818182295019,0.0971818176860159,0.0985454537651755,0.0912727259776809,0.0943636369298805,0.0953636359084736,0.0920000001788139,0.0928181823004376,0.0943636369298805,0.0913636362688108,0.0920909094539556,0.0930000001733953,0.089727272702889,0.0874545459042896,0.0953636355698109,0.0948181816122749,0.0948181809349493,0.0981818183579228,0.0919090909036723,0.0927272730252959,0.0888181811367924,0.0958181822841818,0.0950909094376997,0.0889090902426026,0.0904545462266965,0.0963636365803805,0.0945454541255127,0.0939090902155096,0.0919999991628257,0.0916363651102239,0.0972727272998203,0.0909999998455698,0.0920909091152928,0.0985454527491873,0.0899999998509884,0.089545455168594,0.0919090919196606,0.0939090915701606,0.0958181812681935,0.103272727267309,0.0960909090936184,0.0888181816447865,0.0880000008778139,0.094727274030447,0.0966363640671427,0.0938181799243797,0.0969999991357327,0.0963636375963688,0.0942727276547389,0.0929090912369165,0.094181817363609,0.093818182295019,0.0992727269503203,0.0910000001842325,0.0949999991465699,0.0929090898822654,0.0897272737188773,0.093999999829314,0.0890909094702114,0.0888181819834493,0.0958181826228445,0.0905454538085244,0.0913636362688108,0.0917272720147263,0.0890909094702114,0.0936363657767122,0.0944545451890339,0.0909090909090909,0.0937272736972029,0.0922727283429016,0.0933636362579736,0.0841818184337833,0.0881818173961206,0.0856363637880846,0.0903636372902177,0.0921818190677599,0.0929790910282596,0.00317252801599136
24,475931.05654098,416003.55902887,0.034000001847744,0.0450000017881393,0.0529999993741512,0.0399999991059303,0.0810000002384186,0.0520000010728836,0.0350000001490116,0.0320000015199184,0.0379999987781048,0.0590000003576279,0.0469999983906746,0.0640000030398369,0.0350000001490116,0.0450000017881393,0.0329999998211861,0.0610000006854534,0.0430000014603138,0.028999999165535,0.046000000089407,0.0390000008046627,0.0410000011324883,0.0370000004768372,0.0489999987185001,0.0439999997615814,0.0520000010728836,0.0480000004172325,0.0689999982714653,0.0529999993741512,0.0500000007450581,0.0410000011324883,0.0509999990463257,0.0500000007450581,0.0309999994933605,0.046000000089407,0.0410000011324883,0.0450000017881393,0.0390000008046627,0.0549999997019768,0.0489999987185001,0.034000001847744,0.0500000007450581,0.0469999983906746,0.0309999994933605,0.0509999990463257,0.0350000001490116,0.0390000008046627,0.028999999165535,0.0740000009536743,0.0359999984502792,0.0780000016093254,0.0500000007450581,0.0390000008046627,0.0379999987781048,0.0379999987781048,0.0359999984502792,0.0509999990463257,0.0570000000298023,0.0489999987185001,0.0430000014603138,0.0469999983906746,0.0439999997615814,0.0439999997615814,0.0529999993741512,0.0410000011324883,0.0350000001490116,0.0549999997019768,0.0379999987781048,0.0560000017285347,0.0489999987185001,0.0610000006854534,0.0469999983906746,0.0500000007450581,0.0399999991059303,0.0350000001490116,0.0359999984502792,0.0480000004172325,0.0379999987781048,0.0529999993741512,0.0529999993741512,0.0500000007450581,0.034000001847744,0.0399999991059303,0.0450000017881393,0.0439999997615814,0.0430000014603138,0.0390000008046627,0.0509999990463257,0.0649999976158142,0.034000001847744,0.0560000017285347,0.0379999987781048,0.0509999990463257,0.0430000014603138,0.0469999983906746,0.0520000010728836,0.0509999990463257,0.0419999994337559,0.0590000003576279,0.0410000011324883,0.0549999997019768,0.0461000000685453,0.010067273756934
